1.798692648351866225e+20 7.274316081510609489e-02 7.274316081510609489e-02 2.646253046713137151e-03 2.875977505680504875e-21 3.968692944677903967e+01 5.719841358382358326e-02 -1.891706216880463387e+01 -3.783412433760926774e+01 2.308375664455898876e-13 2.107762171377860587e-21
1.802839204232582267e+20 7.266311094456337494e-02 7.266311094456337494e-02 2.636813423951998511e-03 2.869264532039230580e-21 3.973423059107890509e+01 5.712990808919034269e-02 -1.891703329474635709e+01 -3.783406658949271417e+01 2.300157910072980060e-13 2.100319234375382001e-21
1.806995319237080842e+20 7.258314664326165344e-02 7.258314664326165344e-02 2.627407274467532909e-03 2.862567067388932530e-21 3.978158648835412237e+01 5.706148273310159696e-02 -1.891700438805108675e+01 -3.783400877610217350e+01 2.291969255411708643e-13 2.092902506416837167e-21
1.811161015402152919e+20 7.250326787913158322e-02 7.250326787913158322e-02 2.618034486926558088e-03 2.855885081015753410e-21 3.982899719830081153e+01 5.699313747189737461e-02 -1.891697544868376113e+01 -3.783395089736752226e+01 2.283809603803321941e-13 2.085511900859447822e-21
1.815336314815435899e+20 7.242347462024778526e-02 7.242347462024778526e-02 2.608694693812637060e-03 2.849218406964768860e-21 3.987646277791728266e+01 5.692487039606693167e-02 -1.891694647660945705e+01 -3.783389295321891410e+01 2.275678635097434094e-13 2.078147126970871791e-21
1.819521239615441797e+20 7.234376683482231229e-02 7.234376683482231229e-02 2.599387285355882898e-03 2.842566750556109629e-21 3.992398328375326599e+01 5.685667780963040568e-02 -1.891691747179338634e+01 -3.783383494358677268e+01 2.267575817805604074e-13 2.070807700989363503e-21
1.823715811991733535e+20 7.226414449119518413e-02 7.226414449119518413e-02 2.590112914430147371e-03 2.835930483270203882e-21 3.997155876865853941e+01 5.678856520735998253e-02 -1.891688843420092780e+01 -3.783377686840185561e+01 2.259501721900436662e-13 2.063494145012674212e-21
1.827920054185013084e+20 7.218460755782642180e-02 7.218460755782642180e-02 2.580871471064815400e-03 2.829309574624135873e-21 4.001918929385075785e+01 5.672053254604908501e-02 -1.891685936379755262e+01 -3.783371872759510524e+01 2.251456251894972169e-13 2.056206373452728837e-21
1.832133988487299400e+20 7.210515600328631924e-02 7.210515600328631924e-02 2.571662845634937241e-03 2.822703994192893771e-21 4.006687491807351620e+01 5.665257978259411603e-02 -1.891683026054888472e+01 -3.783366052109776945e+01 2.243439312602095805e-13 2.048944300989043716e-21
1.836357637241956270e+20 7.202578979624831013e-02 7.202578979624831013e-02 2.562486928859361059e-03 2.816113711608671504e-21 4.011461570165283064e+01 5.658470687398759608e-02 -1.891680112442067951e+01 -3.783360224884135903e+01 2.235450809132879170e-13 2.041707842567271243e-21
1.840591022843871887e+20 7.194650890547896194e-02 7.194650890547896194e-02 2.553343611798554545e-03 2.809538696559933258e-21 4.016241170366206603e+01 5.651691377731001692e-02 -1.891677195537882739e+01 -3.783354391075765477e+01 2.227490646894726120e-13 2.034496913397559821e-21
1.844834167739560428e+20 7.186731329982916361e-02 7.186731329982916361e-02 2.544232785852587869e-03 2.802978918790584045e-21 4.021026298465293536e+01 5.644920044972160517e-02 -1.891674275338932887e+01 -3.783348550677865774e+01 2.219558731589588045e-13 2.027311428952959330e-21
1.849087094427268219e+20 7.178820294822525760e-02 7.178820294822525760e-02 2.535154342759116195e-03 2.796434348099139902e-21 4.025816960403242462e+01 5.638156684845526539e-02 -1.891671351841831950e+01 -3.783342703683663899e+01 2.211654969212225853e-13 2.020151304967834111e-21
1.853349825457152655e+20 7.170917781965853444e-02 7.170917781965853444e-02 2.526108174591204774e-03 2.789904954337769810e-21 4.030613162258065074e+01 5.631401293080729592e-02 -1.891668425043205204e+01 -3.783336850086410408e+01 2.203779266048311401e-13 2.013016457436171009e-21
1.857622383431309722e+20 7.163023788317748886e-02 7.163023788317748886e-02 2.517094173755484929e-03 2.783390707411573101e-21 4.035414910004246991e+01 5.624653865413126175e-02 -1.891665494939691072e+01 -3.783330989879382145e+01 2.195931528672858358e-13 2.005906802610151474e-21
1.861904791003957166e+20 7.155138310787696743e-02 7.155138310787696743e-02 2.508111449246547015e-03 2.776891158363992742e-21 4.040222209501018114e+01 5.617913812414390695e-02 -1.891662561527937569e+01 -3.783325123055875139e+01 2.188110980199717068e-13 1.998821632399272612e-21
1.866197070881537065e+20 7.147261346288874551e-02 7.147261346288874551e-02 2.499160486609019842e-03 2.770406592716559804e-21 4.045035066059272566e+01 5.611181569067667796e-02 -1.891659624804606565e+01 -3.783319249609213131e+01 2.180318044651020492e-13 1.991761335686505318e-21
1.870499245822821335e+20 7.139392891737185443e-02 7.139392891737185443e-02 2.490241377720111074e-03 2.763937086497551091e-21 4.049853485829765987e+01 5.604457278987932944e-02 -1.891656684766369168e+01 -3.783313369532738335e+01 2.172552802616473320e-13 1.984725987662855437e-21
1.874811338639094907e+20 7.131532944050134049e-02 7.131532944050134049e-02 2.481354016260733930e-03 2.757482609805633179e-21 4.054677474852941543e+01 5.597740937921332621e-02 -1.891653741409907852e+01 -3.783307482819815704e+01 2.164815161776208879e-13 1.977715505566359372e-21
1.879133372194183250e+20 7.123681500145977175e-02 7.123681500145977175e-02 2.472498296235347941e-03 2.751043132787988398e-21 4.059507039273830742e+01 5.591032541615482271e-02 -1.891650794731917529e+01 -3.783301589463835057e+01 2.157105030090970564e-13 1.970729806885397710e-21
1.883465369404635873e+20 7.115838556942567783e-02 7.115838556942567783e-02 2.463674111969795313e-03 2.744618625639319894e-21 4.064342185167809163e+01 5.584332085818399100e-02 -1.891647844729100569e+01 -3.783295689458201139e+01 2.149422315800235231e-13 1.963768809357089406e-21
1.887807353239832166e+20 7.108004111356328036e-02 7.108004111356328036e-02 2.454881358109298629e-03 2.738209058600952237e-21 4.069182918703776863e+01 5.577639566277717287e-02 -1.891644891398170714e+01 -3.783289782796341427e+01 2.141766927420493104e-13 1.956832430965678062e-21
1.892159346722087895e+20 7.100178160301201524e-02 7.100178160301201524e-02 2.446119929616459403e-03 2.731814401959942180e-21 4.074029245992466741e+01 5.570954978739733193e-02 -1.891641934735851649e+01 -3.783283869471703298e+01 2.134138773743459014e-13 1.949920589940931750e-21
1.896521372926838047e+20 7.092360700687470876e-02 7.092360700687470876e-02 2.437389721769123076e-03 2.725434626048067925e-21 4.078881173226901780e+01 5.564278318948441548e-02 -1.891638974738876300e+01 -3.783277949477752600e+01 2.126537763834277331e-13 1.943033204756557505e-21
1.900893454982668943e+20 7.084551729420796029e-02 7.084551729420796029e-02 2.428690630158509851e-03 2.719069701241016619e-21 4.083738706553488385e+01 5.557609582644677804e-02 -1.891636011403986828e+01 -3.783272022807973656e+01 2.118963807029846046e-13 1.936170194128659457e-21
1.905275616071499776e+20 7.076751243401006863e-02 7.076751243401006863e-02 2.420029250868653732e-03 2.712724643592590651e-21 4.088601855206535163e+01 5.550953888427859195e-02 -1.891633044727932500e+01 -3.783266089455865000e+01 2.111422658699068710e-13 1.929336818650492617e-21
1.909667879428691722e+20 7.068959239520979099e-02 7.068959239520979099e-02 2.411411286930976398e-03 2.706403820669108901e-21 4.093470641449906111e+01 5.544315718912440349e-02 -1.891630074707472886e+01 -3.783260149414945772e+01 2.103919295208159660e-13 1.922537627699655995e-21
1.914070268343155753e+20 7.061175714665514358e-02 7.061175714665514358e-02 2.402823985876942695e-03 2.700097689013798920e-21 4.098345078608748793e+01 5.537685420991837748e-02 -1.891627101339373951e+01 -3.783254202678747902e+01 2.096442590812825365e-13 1.915762456825508809e-21
1.918482806157537116e+20 7.053400665710059247e-02 7.053400665710059247e-02 2.394267245300230051e-03 2.693806219417547506e-21 4.103225172984272717e+01 5.531062990448650657e-02 -1.891624124620410541e+01 -3.783248249240821082e+01 2.088992456588284581e-13 1.909011226300776404e-21
1.922905516268247122e+20 7.045634089519678400e-02 7.045634089519678400e-02 2.385740963094369789e-03 2.687529382709762315e-21 4.108110930931488980e+01 5.524448423057379265e-02 -1.891621144547362476e+01 -3.783242289094724953e+01 2.081568803869787840e-13 1.902283856630128157e-21
1.927338422125648609e+20 7.037875982947745801e-02 7.037875982947745801e-02 2.377245037450629889e-03 2.681267149757315226e-21 4.113002358788553892e+01 5.517841714583398421e-02 -1.891618161117018815e+01 -3.783236322234037630e+01 2.074171544250770133e-13 1.895580268548412538e-21
1.931781547234149007e+20 7.030126342834772113e-02 7.030126342834772113e-02 2.368779366856067336e-03 2.675019491463607220e-21 4.117899462935901767e+01 5.511242860781884190e-02 -1.891615174326172877e+01 -3.783230348652345754e+01 2.066800589581165645e-13 1.888900383019236747e-21
1.936234915152388096e+20 7.022385166007054369e-02 7.022385166007054369e-02 2.360343850091405245e-03 2.668786378767492562e-21 4.122802249748929881e+01 5.504651857396744563e-02 -1.891612184171624733e+01 -3.783224368343249466e+01 2.059455851965583406e-13 1.882244121233262329e-21
1.940698549493269135e+20 7.014652449275585178e-02 7.014652449275585178e-02 2.351938386229218778e-03 2.662567782642426053e-21 4.127710725633671984e+01 5.498068700159629979e-02 -1.891609190650179428e+01 -3.783218381300358857e+01 2.052137243761682868e-13 1.875611404606766379e-21
1.945172473924145316e+20 7.006928189434664944e-02 7.006928189434664944e-02 2.343562874631816180e-03 2.656363674095369913e-21 4.132624897003064035e+01 5.491493384788815463e-02 -1.891606193758646981e+01 -3.783212387517293962e+01 2.044844677578384141e-13 1.869002154780032332e-21
1.949656712166931497e+20 6.999212383260630665e-02 6.999212383260630665e-02 2.335217214949259022e-03 2.650174024165807118e-21 4.137544770288984353e+01 5.484925906988074445e-02 -1.891603193493841673e+01 -3.783206386987683345e+01 2.037578066274097908e-13 1.862416293615780255e-21
1.954151287998212342e+20 6.991505027510573622e-02 6.991505027510573622e-02 2.326900532622703556e-03 2.643998387934017442e-21 4.142470351554424468e+01 5.478365654632159215e-02 -1.891600189852582758e+01 -3.783200379705165517e+01 2.030336647169860750e-13 1.855853125487725997e-21
1.958656225249433682e+20 6.983806118920893313e-02 6.983806118920893313e-02 2.318613419707844618e-03 2.637837107007613682e-21 4.147401646838196143e+01 5.471813163297123417e-02 -1.891597182831690205e+01 -3.783194365663380410e+01 2.023120937268708964e-13 1.849313124434188038e-21
1.963171547806932009e+20 6.976115654206117844e-02 6.976115654206117844e-02 2.310355865705519905e-03 2.631690200271582521e-21 4.152338662552284632e+01 5.465268498340988129e-02 -1.891594172427989662e+01 -3.783188344855979324e+01 2.015930927823219435e-13 1.842796283956495700e-21
1.967697279612125512e+20 6.968433630057412065e-02 6.968433630057412065e-02 2.302127771362422019e-03 2.625557638877311363e-21 4.157281405192722445e+01 5.458731655395421267e-02 -1.891591158638308201e+01 -3.783182317276616402e+01 2.008766532642602131e-13 1.836302526764532220e-21
1.972233444661624832e+20 6.960760043141224485e-02 6.960760043141224485e-02 2.293929037703180528e-03 2.619439394003583969e-21 4.162229881283702326e+01 5.452202630071897871e-02 -1.891588141459472538e+01 -3.783176282918945077e+01 2.001627665777073238e-13 1.829831775782985217e-21
1.976780067007344476e+20 6.953094890097896719e-02 6.953094890097896719e-02 2.285759566028390446e-03 2.613335436855547520e-21 4.167184097332839343e+01 5.445681417960582249e-02 -1.891585120888314009e+01 -3.783170241776628018e+01 1.994514241516091901e-13 1.823383954149682946e-21
1.981337170756694180e+20 6.945438167540132768e-02 6.945438167540132768e-02 2.277619257912511484e-03 2.607245738663570981e-21 4.172144059902726809e+01 5.439168014628983222e-02 -1.891582096921662171e+01 -3.783164193843324341e+01 1.987426174386583333e-13 1.816958985214080638e-21
1.985904780072610693e+20 6.937789872051706996e-02 6.937789872051706996e-02 2.269508015202039222e-03 2.601170270682299816e-21 4.177109775527535618e+01 5.432662415620894553e-02 -1.891579069556347292e+01 -3.783158139112694585e+01 1.980363379151326502e-13 1.810556792535772416e-21
1.990482919173750784e+20 6.930150000185880677e-02 6.930150000185880677e-02 2.261425740013399584e-03 2.595109004189492902e-21 4.182081250808428763e+01 5.426164616455045331e-02 -1.891576038789198577e+01 -3.783152077578397154e+01 1.973325770807120448e-13 1.804177299882854258e-21
1.995071612334601667e+20 6.922518548463954535e-02 6.922518548463954535e-02 2.253372334730993805e-03 2.589061910484969293e-21 4.187058492306294255e+01 5.419674612623895382e-02 -1.891573004617043807e+01 -3.783146009234087614e+01 1.966313264583100028e-13 1.797820431230388890e-21
1.999670883885595689e+20 6.914895513373761626e-02 6.914895513373761626e-02 2.245347327248781860e-03 2.583028757122545578e-21 4.192041506464339307e+01 5.413192098432062505e-02 -1.891569967036710054e+01 -3.783139934073420108e+01 1.959325448920615070e-13 1.791485811753267994e-21
2.004280758213303009e+20 6.907280891368047793e-02 6.907280891368047793e-02 2.237350537990189653e-03 2.577009469775548071e-21 4.197030299511045115e+01 5.406717000722671002e-02 -1.891566926045020480e+01 -3.783133852090040961e+01 1.952362167517359587e-13 1.785173299982477529e-21
2.008901259760463380e+20 6.899674678863063071e-02 6.899674678863063071e-02 2.229382333535872337e-03 2.571004271469065349e-21 4.202024877718645968e+01 5.400249686442921276e-02 -1.891563881638793987e+01 -3.783127763277587974e+01 1.945423740659960642e-13 1.778883190225776390e-21
2.013532413026181775e+20 6.892076872236889418e-02 6.892076872236889418e-02 2.221442617288607937e-03 2.565013133572220977e-21 4.207025247779713339e+01 5.393790150964265784e-02 -1.891560833814848763e+01 -3.783121667629697527e+01 1.938510084460313184e-13 1.772615407244133111e-21
2.018174242566024069e+20 6.884487467827897500e-02 6.884487467827897500e-02 2.213531292909371589e-03 2.559036027470686098e-21 4.212031416409051587e+01 5.387338389625325602e-02 -1.891557782569995183e+01 -3.783115565139990366e+01 1.931621115254143428e-13 1.766369875997876682e-21
2.022826772992214630e+20 6.876906461933010584e-02 6.876906461933010584e-02 2.205648264315210934e-03 2.553072924565452022e-21 4.217043390245506629e+01 5.380894397730491552e-02 -1.891554727901038646e+01 -3.783109455802077292e+01 1.924756749599165321e-13 1.760146521644992932e-21
2.027490028973666796e+20 6.869333850806236264e-02 6.869333850806236264e-02 2.197793435677440708e-03 2.547123796271820999e-21 4.222061176042876696e+01 5.374458170548688379e-02 -1.891551669804779578e+01 -3.783103339609559157e+01 1.917916904273489188e-13 1.753945269539653743e-21
2.032164035236180787e+20 6.861769630656885943e-02 6.861769630656885943e-02 2.189966711419529845e-03 2.541188614018164522e-21 4.227084780467222203e+01 5.368029703311850975e-02 -1.891548608278009880e+01 -3.783097216556019760e+01 1.911101496273800911e-13 1.747766045230660139e-21
2.036848816562557092e+20 6.854213797647921991e-02 6.854213797647921991e-02 2.182167996215140376e-03 2.535267349244786945e-21 4.232114210311264912e+01 5.361608991213569209e-02 -1.891545543317513633e+01 -3.783091086635027267e+01 1.904310442813667337e-13 1.741608774459853765e-21
2.041544397792711148e+20 6.846666347894278526e-02 6.846666347894278526e-02 2.174397194986171528e-03 2.529359973402777082e-21 4.237149472268312422e+01 5.355196029407684188e-02 -1.891542474920068173e+01 -3.783084949840136346e+01 1.897543661321797494e-13 1.735473383160532889e-21
2.046250803823873556e+20 6.839127277461010124e-02 6.839127277461010124e-02 2.166654212900641190e-03 2.523466457952737914e-21 4.242190573170087475e+01 5.348790813006711747e-02 -1.891539403082438753e+01 -3.783078806164877506e+01 1.890801069440262927e-13 1.729359797455930835e-21
2.050968059610620232e+20 6.831596582361708359e-02 6.831596582361708359e-02 2.158938148996620166e-03 2.517586329958470765e-21 4.247237519440105302e+01 5.342392671943745064e-02 -1.891536327801380679e+01 -3.783072655602761358e+01 1.884081881308791176e-13 1.723267300008169135e-21
2.055696190165071626e+20 6.824074258556610262e-02 6.824074258556610262e-02 2.151249720117909357e-03 2.511720006855350348e-21 4.252290317203708980e+01 5.336002267205086635e-02 -1.891533249073639311e+01 -3.783066498147278622e+01 1.877386722896384502e-13 1.717196464759118497e-21
