2.923910880669205135e+20 5.767763047913834068e-02 5.767763047913834068e-02 1.247813319787109080e-03 1.759356493309121256e-21 2.815347193209285237e+01 4.791820315894552290e-02 -1.890780212370027158e+01 -3.781560424740054316e+01 1.369864768210126374e-13 1.262451313063001600e-21
2.930651420732032942e+20 5.761446286474913164e-02 5.761446286474913164e-02 1.243387831099838567e-03 1.755276749296699787e-21 2.818684018931970670e+01 4.786139135000966327e-02 -1.890779411019696710e+01 -3.781558822039393419e+01 1.365009147110607654e-13 1.257986509030582576e-21
2.937407499873212170e+20 5.755136727836208249e-02 5.755136727836208249e-02 1.238978284524072876e-03 1.751206680804331524e-21 2.822024736464328498e+01 4.780464996113698711e-02 -1.890778608758819601e+01 -3.781557217517639202e+01 1.360171011162034226e-13 1.253537759148356874e-21
2.944179153915285340e+20 5.748834363284013871e-02 5.748834363284013871e-02 1.234584173650007943e-03 1.747145969610709182e-21 2.825369350536771762e+01 4.774797312437846497e-02 -1.890777805586299820e+01 -3.781555611172599640e+01 1.355349804494095301e-13 1.249104551399408918e-21
2.950966418763305124e+20 5.742539184076102254e-02 5.742539184076102254e-02 1.230205832441248369e-03 1.743094849381118162e-21 2.828717865585787195e+01 4.769136577394290921e-02 -1.890777001501035315e+01 -3.781554003002070630e+01 1.350545893811839665e-13 1.244687224013316084e-21
2.957769330405119754e+20 5.736251181440923247e-02 5.736251181440923247e-02 1.225843262369309336e-03 1.739053335728152440e-21 2.832070286573205209e+01 4.763482858243758139e-02 -1.890776196501920481e+01 -3.781552393003840962e+01 1.345759280805913873e-13 1.240285778824629145e-21
2.964587924911517204e+20 5.729970346576925694e-02 5.729970346576925694e-02 1.221496405550640462e-03 1.735021405180694873e-21 2.835426618267425525e+01 4.757836145641870101e-02 -1.890775390587842963e+01 -3.781550781175685927e+01 1.340989902005683741e-13 1.235900157613930708e-21
2.971422238436513546e+20 5.723696670651749058e-02 5.723696670651749058e-02 1.217165204289345076e-03 1.730999034299739814e-21 2.838786865705734641e+01 4.752196430219477602e-02 -1.890774583757684368e+01 -3.781549167515368737e+01 1.336237694146211133e-13 1.231530302350246218e-21
2.978272307217397187e+20 5.717430144801622510e-02 5.717430144801622510e-02 1.212849601076310038e-03 1.726986199678030871e-21 2.842151033657127357e+01 4.746563702582163452e-02 -1.890773776010321683e+01 -3.781547552020643366e+01 1.331502594167300769e-13 1.227176155190170334e-21
2.985138167575020175e+20 5.711170760130520468e-02 5.711170760130520468e-02 1.208549538588167506e-03 1.722982877939545571e-21 2.845519127171851892e+01 4.740937953309480590e-02 -1.890772967344625854e+01 -3.781545934689251709e+01 1.326784539212372841e-13 1.222837658476803907e-21
2.992019855913964667e+20 5.704918507709446501e-02 5.704918507709446501e-02 1.204264959686363826e-03 1.718989045739066542e-21 2.848891151031806146e+01 4.735319172954303296e-02 -1.890772157759460015e+01 -3.781544315518920030e+01 1.322083466627438130e-13 1.218514754738892764e-21
2.998917408722713969e+20 5.698673378575683929e-02 5.698673378575683929e-02 1.199995807416205000e-03 1.715004679761735386e-21 2.852267110299969843e+01 4.729707352042201302e-02 -1.890771347253682677e+01 -3.781542694507365354e+01 1.317399313960040805e-13 1.214207386689764309e-21
3.005830862573940900e+20 5.692435363731940257e-02 5.692435363731940257e-02 1.195742025005842087e-03 1.711029756722539601e-21 2.855647009771052680e+01 4.724102481070673737e-02 -1.890770535826144538e+01 -3.781541071652289077e+01 1.312732018958173204e-13 1.209915497226401797e-21
3.012760254124556943e+20 5.686204454145695614e-02 5.686204454145695614e-02 1.191503372398283658e-03 1.707064131213228598e-21 2.859030854399283328e+01 4.718504308324233953e-02 -1.890769723475690256e+01 -3.781539446951380512e+01 1.308081318151552568e-13 1.205638843784750550e-21
3.019705620116003881e+20 5.679980640748328452e-02 5.679980640748328452e-02 1.187279671084906247e-03 1.703107698158309730e-21 2.862418648734618998e+01 4.712912660963366335e-02 -1.890768910201158803e+01 -3.781537820402317607e+01 1.303447015638418368e-13 1.201377246071003741e-21
3.026666997374424187e+20 5.673763914434339778e-02 5.673763914434339778e-02 1.183071174037097183e-03 1.699160639978555254e-21 2.865810397523634023e+01 4.707327936613958652e-02 -1.890768096001379561e+01 -3.781536192002759122e+01 1.298829389214020445e-13 1.197130960392882342e-21
3.033644422810830766e+20 5.667554266060561424e-02 5.667554266060561424e-02 1.178877825184519506e-03 1.695222933497771849e-21 2.869206105651899108e+01 4.701750125650891454e-02 -1.890767280875177647e+01 -3.781534561750355294e+01 1.294228377395301191e-13 1.192899930351708143e-21
3.040637933421403832e+20 5.661351686445253995e-02 5.661351686445253995e-02 1.174699568635013611e-03 1.691294555567301912e-21 2.872605778216698980e+01 4.696179218417404627e-02 -1.890766464821367521e+01 -3.781532929642735041e+01 1.289643918894512084e-13 1.188684099727760573e-21
3.047647566287536128e+20 5.655156166367408116e-02 5.655156166367408116e-02 1.170536348673738552e-03 1.687375483065632732e-21 2.876009420048161047e+01 4.690615205224592243e-02 -1.890765647838759023e+01 -3.781531295677518045e+01 1.285075952618272862e-13 1.184483412479329529e-21
3.054673358576129147e+20 5.648967696565822261e-02 5.648967696565822261e-02 1.166388109762164175e-03 1.683465692897864603e-21 2.879417036255021500e+01 4.685058076361900414e-02 -1.890764829927123358e+01 -3.781529659854246717e+01 1.280524417663370994e-13 1.180297812727452571e-21
3.061715347539767460e+20 5.642786267738274936e-02 5.642786267738274936e-02 1.162254796537141302e-03 1.679565161995247771e-21 2.882828631679619491e+01 4.679507822359473684e-02 -1.890764011109686393e+01 -3.781528022219372787e+01 1.275989253244036785e-13 1.176127244424537235e-21
3.068773570516888453e+20 5.636611870540689240e-02 5.636611870540689240e-02 1.158136353809970185e-03 1.675673867314708478e-21 2.886244211441778873e+01 4.673964433547967562e-02 -1.890763191395658183e+01 -3.781526382791316365e+01 1.271470398811357981e-13 1.171971651908449008e-21
3.075848064932081172e+20 5.630444496036908497e-02 5.630444496036908497e-02 1.154032726864937094e-03 1.671791786121852701e-21 2.889663780396091042e+01 4.668427900501942451e-02 -1.890762370783606627e+01 -3.781524741567213255e+01 1.266967794369529189e-13 1.167830980151670803e-21
3.082938868296136131e+20 5.624284156052974243e-02 5.624284156052974243e-02 1.149943874948521029e-03 1.667918908777708578e-21 2.893087343687560065e+01 4.662898232434736778e-02 -1.890761549274873232e+01 -3.781523098549746464e+01 1.262481395242248603e-13 1.163705188214085369e-21
3.090046018206342185e+20 5.618130853631948807e-02 5.618130853631948807e-02 1.145863728518264164e-03 1.664050823804014973e-21 2.896514903190984924e+01 4.657367270460032599e-02 -1.890760726869644515e+01 -3.781521453739289029e+01 1.258004537955868894e-13 1.159588134172075474e-21
3.097169552346636616e+20 5.611984580511351905e-02 5.611984580511351905e-02 1.141797312808677783e-03 1.660191204504380997e-21 2.899946455791602062e+01 4.651841845358707650e-02 -1.890759903566604194e+01 -3.781519807133208388e+01 1.253542739587516032e-13 1.155484903654117711e-21
3.104309508487907246e+20 5.605845328439677117e-02 5.605845328439677117e-02 1.137745570037723957e-03 1.656340754807038277e-21 2.903382007127679287e+01 4.646323294695754724e-02 -1.890759079364435991e+01 -3.781518158728871981e+01 1.249097034637358884e-13 1.151396450491865694e-21
3.111465924488038973e+20 5.599713089176486941e-02 5.599713089176486941e-02 1.133708446474323422e-03 1.652499452490683474e-21 2.906821562383073854e+01 4.640811609622533945e-02 -1.890758254261824689e+01 -3.781516508523649378e+01 1.244667364189159183e-13 1.147322720647634972e-21
3.118638838292215890e+20 5.593587854492294148e-02 5.593587854492294148e-02 1.129685888587482088e-03 1.648667275389453700e-21 2.910265126447156803e+01 4.635306781303063367e-02 -1.890757428257453654e+01 -3.781514856514907308e+01 1.240253669546022135e-13 1.143263660284744797e-21
3.125828287933097574e+20 5.587469616168531245e-02 5.587469616168531245e-02 1.125677843045522772e-03 1.644844201392776811e-21 2.913712704519020491e+01 4.629808800914015504e-02 -1.890756601350007671e+01 -3.781513202700015341e+01 1.235855892229541665e-13 1.139219215766692647e-21
3.133034311530997350e+20 5.581358365997538679e-02 5.581358365997538679e-02 1.121684256715328861e-03 1.641030208445229775e-21 2.917164301502415213e+01 4.624317659644714557e-02 -1.890755773538172946e+01 -3.781511547076345892e+01 1.231473973978986064e-13 1.135189333656423534e-21
3.140256947294183096e+20 5.575254095782434388e-02 5.575254095782434388e-02 1.117705076661517499e-03 1.637225274546322390e-21 2.920619922611719588e+01 4.618833348696958774e-02 -1.890754944820633909e+01 -3.781509889641267819e+01 1.227107856750382912e-13 1.131173960715523339e-21
3.147496233518927708e+20 5.569156797337204701e-02 5.569156797337204701e-02 1.113740250145757839e-03 1.633429377750425430e-21 2.924079572765144164e+01 4.613355859285149518e-02 -1.890754115196076057e+01 -3.781508230392152115e+01 1.222757482715782718e-13 1.127173043903506551e-21
3.154752208589815153e+20 5.563066462486573188e-02 5.563066462486573188e-02 1.109789724625948135e-03 1.629642496166554172e-21 2.927543257192383663e+01 4.607885182636135141e-02 -1.890753284663185596e+01 -3.781506569326371192e+01 1.218422794262333497e-13 1.123186530376986278e-21
3.162024910979919380e+20 5.556983083065977769e-02 5.556983083065977769e-02 1.105853285170302694e-03 1.625864496745720925e-21 2.931010980747038630e+01 4.602421084436288112e-02 -1.890752453220648377e+01 -3.781504906441296754e+01 1.214103555491125482e-13 1.119214202939382124e-21
3.169314379250978652e+20 5.550906650921553359e-02 5.550906650921553359e-02 1.101930727121451037e-03 1.622095252844704372e-21 2.934482748243990713e+01 4.596963342263161306e-02 -1.890751620867151672e+01 -3.781503241734303344e+01 1.209799541781601093e-13 1.115255854784419040e-21
3.176620652053707489e+20 5.544837157909994485e-02 5.544837157909994485e-02 1.098022317169208362e-03 1.618334960436455976e-21 2.937958564436267039e+01 4.591512388417094692e-02 -1.890750787601381688e+01 -3.781501575202763377e+01 1.205511046000290155e-13 1.111311756150029223e-21
3.183943768127844516e+20 5.538774595898643405e-02 5.538774595898643405e-02 1.094128003528760384e-03 1.614583597840900090e-21 2.941438434582241257e+01 4.586068214170666013e-02 -1.890749953422024277e+01 -3.781499906844048553e+01 1.201238011364505841e-13 1.107381854953481028e-21
3.191283766302462444e+20 5.532718956765358270e-02 5.532718956765358270e-02 1.090247734607840621e-03 1.610841143431837830e-21 2.944922363641494911e+01 4.580630810808748732e-02 -1.890749118327768841e+01 -3.781498236655537681e+01 1.196980381302644849e-13 1.103466099305437961e-21
3.198640685496145019e+20 5.526670232398481902e-02 5.526670232398481902e-02 1.086381459005992915e-03 1.607107575636799806e-21 2.948410356887896810e+01 4.575200169628371866e-02 -1.890748282317302298e+01 -3.781496564634604596e+01 1.192738099453364214e-13 1.099564437509249434e-21
3.206014564717171835e+20 5.520628414696824443e-02 5.520628414696824443e-02 1.082529125513840684e-03 1.603382872936905066e-21 2.951902419295675628e+01 4.569776281938757456e-02 -1.890747445389311210e+01 -3.781494890778622420e+01 1.188511109664805823e-13 1.095676818060240767e-21
3.213405443063825695e+20 5.514593495569522497e-02 5.514593495569522497e-02 1.078690683112288294e-03 1.599667013866647248e-21 2.955398556154280953e+01 4.564359139061204690e-02 -1.890746607542484625e+01 -3.781493215084969250e+01 1.184299355993693457e-13 1.091803189644835231e-21
3.220813359724447007e+20 5.508565466936120314e-02 5.508565466936120314e-02 1.074866080971859268e-03 1.595959977013816717e-21 2.958898772452650761e+01 4.558948732329136388e-02 -1.890745768775511593e+01 -3.781491537551023185e+01 1.180102782704625966e-13 1.087943501139950319e-21
3.228238353977741148e+20 5.502544320726437954e-02 5.502544320726437954e-02 1.071055268451905681e-03 1.592261741019292545e-21 2.962403073495833894e+01 4.553545053087947048e-02 -1.890744929087079385e+01 -3.781489858174158769e+01 1.175921334269205866e-13 1.084097701612203861e-21
3.235680465192964588e+20 5.496530048880534508e-02 5.496530048880534508e-02 1.067258195099880878e-03 1.588572284576892054e-21 2.965911464287549748e+01 4.548148092695014633e-02 -1.890744088475877760e+01 -3.781488176951755520e+01 1.171754955365233817e-13 1.080265740317145347e-21
3.243139732830107075e+20 5.490522643348683118e-02 5.490522643348683118e-02 1.063474433909033503e-03 1.584891325266075322e-21 2.969423949858947509e+01 4.542757306087574776e-02 -1.890743246940595768e+01 -3.781486493881191535e+01 1.167603177246181294e-13 1.076447185361188370e-21
3.250616196440204247e+20 5.484522096091232896e-02 5.484522096091232896e-02 1.059704228257716402e-03 1.581219044598764694e-21 2.972940534893346509e+01 4.537373099670438670e-02 -1.890742404479922101e+01 -3.781484808959844202e+01 1.163466267188275437e-13 1.072642283403415150e-21
3.258109895665389404e+20 5.478528399078683164e-02 5.478528399078683164e-02 1.055947614965591043e-03 1.577555481470883339e-21 2.976461224614391199e+01 4.531995588036054345e-02 -1.890741561092547229e+01 -3.781483122185094459e+01 1.159344265685562025e-13 1.068851072031078707e-21
3.265620870239211356e+20 5.472541544291543991e-02 5.472541544291543991e-02 1.052204544305840360e-03 1.573900614780419536e-21 2.979986024075256879e+01 4.526624762585413492e-02 -1.890740716777160912e+01 -3.781481433554321825e+01 1.155237118211412864e-13 1.065073501228722732e-21
3.273149159986789745e+20 5.466561523720324389e-02 5.466561523720324389e-02 1.048474966736220567e-03 1.570254423477545986e-21 2.983514938626004920e+01 4.521260614731248406e-02 -1.890739871532452554e+01 -3.781479743064905108e+01 1.151144770441553310e-13 1.061309521166318658e-21
3.280694804825134203e+20 5.460588329365388682e-02 5.460588329365388682e-02 1.044758832898283127e-03 1.566616886564410110e-21 2.987047973312591509e+01 4.515903135897873788e-02 -1.890739025357112979e+01 -3.781478050714225958e+01 1.147067168253174957e-13 1.057559082198440562e-21
3.288257844763196129e+20 5.454621953237030751e-02 5.454621953237030751e-02 1.041056093616737031e-03 1.562987983095056558e-21 2.990585133500923831e+01 4.510552317521271393e-02 -1.890738178249832302e+01 -3.781476356499664604e+01 1.143004257724276029e-13 1.053822134863693402e-21
3.295838319902185226e+20 5.448662387355334563e-02 5.448662387355334563e-02 1.037366699898682049e-03 1.559367692175214867e-21 2.994126424251912866e+01 4.505208151048941539e-02 -1.890737330209301703e+01 -3.781474660418603406e+01 1.138955985132787187e-13 1.050098629883880017e-21
3.303436270435759555e+20 5.442709623750127679e-02 5.442709623750127679e-02 1.033690602932901608e-03 1.555755992962154079e-21 2.997671850947376981e+01 4.499870627939853845e-02 -1.890736481234211652e+01 -3.781472962468423304e+01 1.134922296955815241e-13 1.046388518163331937e-21
3.311051736650206413e+20 5.436763654460950723e-02 5.436763654460950723e-02 1.030027754089167394e-03 1.552152864664539231e-21 3.001221418663254070e+01 4.494539739664450695e-02 -1.890735631323254395e+01 -3.781471262646508791e+01 1.130903139868880158e-13 1.042691750788187729e-21
3.318684758924770017e+20 5.430824471536913750e-02 5.430824471536913750e-02 1.026377978000653961e-03 1.548558197482809817e-21 3.004775132695051099e+01 4.489215292666387525e-02 -1.890734780475119337e+01 -3.781469560950238673e+01 1.126898321398400624e-13 1.039008150547018279e-21
3.326335377731697377e+20 5.424892067036753140e-02 5.424892067036753140e-02 1.022741033566551419e-03 1.544971834917086277e-21 3.008332997858040159e+01 4.483896995322776691e-02 -1.890733928688499788e+01 -3.781467857376999575e+01 1.122907576897385033e-13 1.035337473677882050e-21
3.334003633636565975e+20 5.418966433028696295e-02 5.418966433028696295e-02 1.019117195766394137e-03 1.541393982759615213e-21 3.011895019131670637e+01 4.478585309069973985e-02 -1.890733075962086218e+01 -3.781466151924172436e+01 1.118931208342839801e-13 1.031679998851494241e-21
3.341689567298469233e+20 5.413047561590409590e-02 5.413047561590409590e-02 1.015506416667994816e-03 1.537824620417094094e-21 3.015461201706164829e+01 4.473280225419793560e-02 -1.890732222294571230e+01 -3.781464444589142460e+01 1.114969163175494616e-13 1.028035677855177680e-21
